463 229,896,4975 '001102:x59665969656699-02x59665969656699-02x59665969656699-02x59665969656699-02x59665969656699-02x59665969656699-02x59665969656699-02x59665969656699' rflink:2
23 266,825 '000111:11101111011011' rflink:3
363 191,847,1184,2550,4650 '001103:04x5965a65a569699-04x5965a65a569699-04x5965a65a569699-04x5965a65a569699-0300020002000200020002000200020002000202x0-0200020002020002x0-02020002x0-020002000200020002000200020002000200020002000200020200' rflink:4
57 247,950 '001111:x5969a6659aaa99' rflink:5
129 168,1300 '000101:x55556569a5555556' rflink:6
123 167,1300 '000101:xaaab2b4d2aaaaab-0' rflink:7
510 390,822,1758,3750 '010203:x3d80d5f00-03x3d80d5f00-03x3d80d5f00-03x3d80d5f00-03x3d80d5f00-03x3d80d5f00-03x3d80d5f0-0' rflink:8
510 442,773,1708,3600 '010203:03xfe80d7f34-03x6e80d7f34-03x6e80d7f34-03x6e80d7f34-03x6e80d7f34-03x6e80d7f34-03x6e80d7f3' rflink:9
510 382,819,1075,1765,3650 '010312:1411xdd0209e5-11104x6e8104f2f-04x6e8104f2f-04x6e8104f2f-04x6e8104f2f-04x6e8105f2f-04x6e8104f2' rflink:10
510 352,864,1325,1796,3675 '010302:04x6e810cf39-04x6e810cf39-04x6e810cf39-04x6e810cf39-04x6e810cf39-04x6e810ef39-04x6e810cf3' rflink:11
510 388,814,1300,1757,3650 '010312:1141113x0e4483d1-1004x439120f46-04x439120f46-04x439120f46-04x439120f46-04x439120f66-04x439120f-010' rflink:12
510 379,826,1772,2025,3650 '010213:11111x1c891794-004x439122f28-04x439122f28-04x439122f28-04x439122f28-04x439122f-0003x4-004x439122f2-1' rflink:13
49 208,800 '001111:x559565a665aa' rflink:14
249 202,4700 '000001:x000000-01x000000-01x000000-01x000000-01x000000' rflink:15
462 480,1171,6990 '001102:x9a69555555aa9955-02x9a69555555aa9955-02x9a69555555aa9955-02x9a69555555aa9955-02x9a69555555aa9955-02x9a69555555aa9955-02x9a69555555aa9955-02' rflink:16
103 232,1400 '011111:xf6a99a177688-101' rflink:17
103 231,1400 '011111:xf6c99a1ff200-100' rflink:18
103 232,1400 '011111:xf6b99a1b9746-110' rflink:19
101 233,1400 '011111:xf6e99a198667-11' rflink:20
101 233,1425 '011111:xf6899a1ff600-10' rflink:21
49 263,1050 '000111:xffff-11110110110' rflink:22
49 258,950 '000111:111101111011011011011110110110110' rflink:23
49 255,950,3675 '001102:21x59599995999-10' rflink:24
50 220,863,6990 '001102:x665655565665-02' rflink:25
